### Anlage: 102291  -  Export: 2020.01.20 15:35:22, von: 2020.01.01 00:00:00, bis: 2020.12.31 23:59:59

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1578833280,12.01.2020 13:48:00,0,2722,3044,297,44
1578833340,12.01.2020 13:49:00,0,2714,3030,287,44
1578833400,12.01.2020 13:50:00,0,2753,3022,238,45
1578833460,12.01.2020 13:51:00,0,2809,3013,177,45
1578833520,12.01.2020 13:52:00,0,2797,3007,181,46
1578833580,12.01.2020 13:53:00,0,2711,2961,233,46
1578833640,12.01.2020 13:54:00,0,2634,2961,301,47
1578833700,12.01.2020 13:55:00,0,2632,2939,283,47
1578833760,12.01.2020 13:56:00,0,2547,2891,360,47
1578833820,12.01.2020 13:57:00,0,2577,2884,283,48
1578833880,12.01.2020 13:58:00,0,2571,2835,235,48
1578833940,12.01.2020 13:59:00,0,2539,2784,221,49
1578834000,12.01.2020 14:00:00,0,2576,2829,222,49
1578834060,12.01.2020 14:01:00,0,2578,2823,218,49
1578834120,12.01.2020 14:02:00,0,2565,2822,234,51
1578834180,12.01.2020 14:03:00,0,2543,2799,230,51
1578834240,12.01.2020 14:04:00,0,2510,2768,231,52
1578834300,12.01.2020 14:05:00,0,2482,2732,227,52
1578834360,12.01.2020 14:06:00,0,2528,2780,222,52
1578834420,12.01.2020 14:07:00,0,2544,2797,225,53
1578834480,12.01.2020 14:08:00,0,2506,2795,290,53
1578834540,12.01.2020 14:09:00,0,2529,2781,223,54
1578834600,12.01.2020 14:10:00,0,2473,2721,226,54
1578834660,12.01.2020 14:11:00,0,2379,2626,222,54
1578834720,12.01.2020 14:12:00,0,2391,2643,223,55
1578834780,12.01.2020 14:13:00,0,2440,2693,227,55
1578834840,12.01.2020 14:14:00,0,2467,2724,225,56
1578834900,12.01.2020 14:15:00,0,2479,2732,225,56
1578834960,12.01.2020 14:16:00,0,2384,2746,361,56
1578835020,12.01.2020 14:17:00,250,0,2703,3170,57
1578835080,12.01.2020 14:18:00,2774,0,2708,8296,57
1578835140,12.01.2020 14:19:00,3300,0,2750,9390,56
1578835200,12.01.2020 14:20:00,3300,0,2644,9455,56
1578835260,12.01.2020 14:21:00,3300,0,2645,9412,55
1578835320,12.01.2020 14:22:00,3300,0,2669,9389,55
1578835380,12.01.2020 14:23:00,3300,0,2691,9387,54
1578835440,12.01.2020 14:24:00,3300,0,2395,9377,54
1578835500,12.01.2020 14:25:00,2149,0,1965,5261,53
1578835560,12.01.2020 14:26:00,1697,0,1735,3521,53
1578835620,12.01.2020 14:27:00,2011,0,1482,3527,53
1578835680,12.01.2020 14:28:00,1797,0,1715,3533,52
1578835740,12.01.2020 14:29:00,1642,0,1859,3535,52
1578835800,12.01.2020 14:30:00,1879,0,1606,3534,52
1578835860,12.01.2020 14:31:00,1942,0,1573,3540,51
1578835920,12.01.2020 14:32:00,1738,0,1786,3560,51
1578835980,12.01.2020 14:33:00,1475,0,2060,3566,51
1578836040,12.01.2020 14:34:00,1481,0,2039,3562,49
1578836100,12.01.2020 14:35:00,1533,0,2065,3626,49
1578836160,12.01.2020 14:36:00,1445,0,2192,3671,49
1578836220,12.01.2020 14:37:00,1636,0,2010,3693,49
1578836280,12.01.2020 14:38:00,1840,0,1826,3707,48
1578836340,12.01.2020 14:39:00,2022,0,1653,3718,48
1578836400,12.01.2020 14:40:00,2112,0,1583,3721,48
1578836460,12.01.2020 14:41:00,1962,0,1786,3788,47
1578836520,12.01.2020 14:42:00,2179,0,1635,3853,47
1578836580,12.01.2020 14:43:00,2322,0,1504,3868,47
1578836640,12.01.2020 14:44:00,2384,0,1416,3829,46
1578836700,12.01.2020 14:45:00,2154,0,1684,3897,46
1578836760,12.01.2020 14:46:00,1913,0,1902,3850,45
1578836820,12.01.2020 14:47:00,1873,0,1941,3842,45
1578836880,12.01.2020 14:48:00,1797,0,1995,3820,45
1578836940,12.01.2020 14:49:00,1675,0,2084,3790,44
1578837000,12.01.2020 14:50:00,2113,0,1612,3794,44
1578837060,12.01.2020 14:51:00,1897,0,1895,3812,44
1578837120,12.01.2020 14:52:00,1838,0,1948,3826,44
1578837180,12.01.2020 14:53:00,1888,0,1927,3845,43
1578837240,12.01.2020 14:54:00,1830,0,2006,3865,43
1578837300,12.01.2020 14:55:00,845,0,2018,2782,43
1578837360,12.01.2020 14:56:00,0,1580,1977,357,43
1578837420,12.01.2020 14:57:00,0,1570,1916,319,43
1578837480,12.01.2020 14:58:00,0,1551,1886,309,43
1578837540,12.01.2020 14:59:00,0,1484,1812,303,43
1578837600,12.01.2020 15:00:00,0,1447,1780,303,43
1578837660,12.01.2020 15:01:00,0,1369,1692,304,43
1578837720,12.01.2020 15:02:00,0,1319,1655,305,43
1578837780,12.01.2020 15:03:00,0,1344,1678,304,43
1578837840,12.01.2020 15:04:00,0,1337,1717,391,44
1578837900,12.01.2020 15:05:00,0,1288,1613,298,44
1578837960,12.01.2020 15:06:00,0,1319,1647,301,44
1578838020,12.01.2020 15:07:00,0,1211,1532,303,44
1578838080,12.01.2020 15:08:00,0,991,1308,302,44
1578838140,12.01.2020 15:09:00,0,860,1205,315,44
1578838200,12.01.2020 15:10:00,0,980,1332,318,45
1578838260,12.01.2020 15:11:00,0,999,1341,316,45
1578838320,12.01.2020 15:12:00,0,1037,1384,314,45
1578838380,12.01.2020 15:13:00,0,1165,1528,351,45
1578838440,12.01.2020 15:14:00,0,1194,1569,363,45
1578838500,12.01.2020 15:15:00,0,1179,1515,311,45
1578838560,12.01.2020 15:16:00,0,1142,1495,342,46
1578838620,12.01.2020 15:17:00,0,1082,1481,371,46
1578838680,12.01.2020 15:18:00,0,935,1319,373,46
1578838740,12.01.2020 15:19:00,0,670,1060,369,46
1578838800,12.01.2020 15:20:00,0,687,1085,368,46
1578838860,12.01.2020 15:21:00,0,806,1203,367,46
1578838920,12.01.2020 15:22:00,0,728,1111,367,46
1578838980,12.01.2020 15:23:00,0,556,948,367,46
1578839040,12.01.2020 15:24:00,0,449,838,367,47
1578839100,12.01.2020 15:25:00,0,296,736,458,48
1578839160,12.01.2020 15:26:00,0,265,610,321,48
1578839220,12.01.2020 15:27:00,0,281,635,319,48
1578839280,12.01.2020 15:28:00,0,454,804,320,48
1578839340,12.01.2020 15:29:00,0,324,658,318,48
1578839400,12.01.2020 15:30:00,0,148,485,315,48
1578839460,12.01.2020 15:31:00,0,120,461,311,48
1578839520,12.01.2020 15:32:00,0,230,576,311,48
1578839580,12.01.2020 15:33:00,0,397,739,309,48
1578839640,12.01.2020 15:34:00,0,426,817,396,48
1578839700,12.01.2020 15:35:00,0,251,647,394,48
1578839760,12.01.2020 15:36:00,0,129,481,325,48
1578839820,12.01.2020 15:37:00,0,178,502,294,48
1578839880,12.01.2020 15:38:00,0,402,721,279,48
1578839940,12.01.2020 15:39:00,0,592,867,249,48
1578840000,12.01.2020 15:40:00,0,381,651,259,48
1578840060,12.01.2020 15:41:00,0,203,481,252,48
1578840120,12.01.2020 15:42:00,0,175,468,269,48
1578840180,12.01.2020 15:43:00,0,144,484,308,48
1578840240,12.01.2020 15:44:00,0,216,563,316,48
1578840300,12.01.2020 15:45:00,0,279,631,346,48
1578840360,12.01.2020 15:46:00,0,393,688,265,48
1578840420,12.01.2020 15:47:00,0,406,705,270,48
1578840480,12.01.2020 15:48:00,0,427,719,267,48
1578840540,12.01.2020 15:49:00,0,366,656,262,48
1578840600,12.01.2020 15:50:00,0,359,653,266,48
1578840660,12.01.2020 15:51:00,0,262,544,261,48
1578840720,12.01.2020 15:52:00,0,166,456,264,48
1578840780,12.01.2020 15:53:00,0,167,457,260,48
1578840840,12.01.2020 15:54:00,0,202,494,262,48
1578840900,12.01.2020 15:55:00,0,206,530,333,49
1578840960,12.01.2020 15:56:00,0,133,423,258,49
1578841020,12.01.2020 15:57:00,0,114,401,258,49
1578841080,12.01.2020 15:58:00,0,103,389,257,49
1578841140,12.01.2020 15:59:00,0,131,419,258,49
1578841200,12.01.2020 16:00:00,0,140,424,257,49
1578841260,12.01.2020 16:01:00,0,104,390,260,49
1578841320,12.01.2020 16:02:00,21,0,360,387,49
1578841380,12.01.2020 16:03:00,2580,0,330,3152,48
1578841440,12.01.2020 16:04:00,3124,0,311,3467,48
1578841500,12.01.2020 16:05:00,3137,0,300,3492,47
1578841560,12.01.2020 16:06:00,3183,0,281,3496,47
1578841620,12.01.2020 16:07:00,3225,0,265,3550,46
1578841680,12.01.2020 16:08:00,3255,0,246,3536,46
1578841740,12.01.2020 16:09:00,3298,0,224,3561,45
1578841800,12.01.2020 16:10:00,3300,0,212,3613,44
1578841860,12.01.2020 16:11:00,3300,0,200,3656,44
1578841920,12.01.2020 16:12:00,3300,0,188,3693,43
1578841980,12.01.2020 16:13:00,3300,0,175,3700,43
1578842040,12.01.2020 16:14:00,3300,0,164,5958,42
1578842100,12.01.2020 16:15:00,3300,0,152,6015,42
1578842160,12.01.2020 16:16:00,3299,0,142,5940,41
1578842220,12.01.2020 16:17:00,3300,0,131,5996,40
1578842280,12.01.2020 16:18:00,3299,0,121,5945,40
1578842340,12.01.2020 16:19:00,3300,0,112,5944,39
1578842400,12.01.2020 16:20:00,3300,0,104,5920,39
1578842460,12.01.2020 16:21:00,3300,0,98,5296,38
1578842520,12.01.2020 16:22:00,3300,0,91,4604,38
1578842580,12.01.2020 16:23:00,3300,0,83,4426,37
1578842640,12.01.2020 16:24:00,3299,0,78,4197,35
1578842700,12.01.2020 16:25:00,3300,0,72,4422,35
1578842760,12.01.2020 16:26:00,3300,0,68,4977,34
1578842820,12.01.2020 16:27:00,3213,0,63,5394,34
1578842880,12.01.2020 16:28:00,3208,0,60,4815,33
1578842940,12.01.2020 16:29:00,3213,0,56,4470,32
1578843000,12.01.2020 16:30:00,3207,0,53,4587,32
1578843060,12.01.2020 16:31:00,3199,0,50,4457,31
1578843120,12.01.2020 16:32:00,3208,0,42,4611,31
1578843180,12.01.2020 16:33:00,3186,0,39,4408,30
1578843240,12.01.2020 16:34:00,3201,0,39,4629,30
1578843300,12.01.2020 16:35:00,3177,0,36,4616,29
1578843360,12.01.2020 16:36:00,3176,0,27,4349,29
1578843420,12.01.2020 16:37:00,3163,0,12,4139,28
1578843480,12.01.2020 16:38:00,3155,0,4,4286,27
1578843540,12.01.2020 16:39:00,3166,0,6,4401,27
1578843600,12.01.2020 16:40:00,3157,0,5,4232,26
1578843660,12.01.2020 16:41:00,3144,0,6,4282,26
1578843720,12.01.2020 16:42:00,3139,0,5,4661,25
1578843780,12.01.2020 16:43:00,3137,0,6,4078,25
1578843840,12.01.2020 16:44:00,3131,0,5,4294,24
1578843900,12.01.2020 16:45:00,3142,0,5,4262,23
1578843960,12.01.2020 16:46:00,3133,0,5,4595,23
1578844020,12.01.2020 16:47:00,3133,0,5,4754,22
1578844080,12.01.2020 16:48:00,3118,0,5,4050,22
1578844140,12.01.2020 16:49:00,3128,0,6,4222,20
1578844200,12.01.2020 16:50:00,3108,0,6,4500,20
1578844260,12.01.2020 16:51:00,3122,0,6,4423,19
1578844320,12.01.2020 16:52:00,3119,0,5,4361,18
1578844380,12.01.2020 16:53:00,3110,0,5,4505,18
1578844440,12.01.2020 16:54:00,3110,0,5,5673,17
1578844500,12.01.2020 16:55:00,3098,0,2,6106,17
1578844560,12.01.2020 16:56:00,3110,0,0,4933,16
1578844620,12.01.2020 16:57:00,3108,0,0,6219,16
1578844680,12.01.2020 16:58:00,3094,0,0,7074,15
1578844740,12.01.2020 16:59:00,3087,0,0,7247,14
1578844800,12.01.2020 17:00:00,3094,0,0,6881,14
1578844860,12.01.2020 17:01:00,3089,0,0,5789,13
1578844920,12.01.2020 17:02:00,3088,0,2,4885,13
1578844980,12.01.2020 17:03:00,3063,0,3,4890,12
1578845040,12.01.2020 17:04:00,3079,0,2,4892,12
1578845100,12.01.2020 17:05:00,3058,0,0,5321,11
1578845160,12.01.2020 17:06:00,2872,0,2,5529,11
1578845220,12.01.2020 17:07:00,3135,0,0,8377,10
1578845280,12.01.2020 17:08:00,3049,0,0,7237,9
1578845340,12.01.2020 17:09:00,3056,0,0,7237,9
1578845400,12.01.2020 17:10:00,3051,0,0,7549,8
1578845460,12.01.2020 17:11:00,3049,0,0,7711,8
1578845520,12.01.2020 17:12:00,3027,0,0,8133,6
1578845580,12.01.2020 17:13:00,3060,0,0,9170,6
1578845640,12.01.2020 17:14:00,3000,0,0,4660,5
1578845700,12.01.2020 17:15:00,2607,0,0,3360,4
1578845760,12.01.2020 17:16:00,2836,0,0,3653,4
1578845820,12.01.2020 17:17:00,2670,0,0,3304,3
1578845880,12.01.2020 17:18:00,2215,0,0,3702,3
1578845940,12.01.2020 17:19:00,2224,0,0,3761,3
1578846000,12.01.2020 17:20:00,2223,0,0,4375,2
1578846060,12.01.2020 17:21:00,2220,0,0,4018,2
1578846120,12.01.2020 17:22:00,2219,0,0,4909,1
1578846180,12.01.2020 17:23:00,2217,0,0,4662,1
1578846240,12.01.2020 17:24:00,1807,0,0,3409,0
1578846300,12.01.2020 17:25:00,0,6,0,2606,0
1578846360,12.01.2020 17:26:00,0,6,0,3163,0
1578846420,12.01.2020 17:27:00,0,6,0,1823,0
1578846480,12.01.2020 17:28:00,0,6,0,1517,0
1578846540,12.01.2020 17:29:00,0,6,0,1278,0
1578846600,12.01.2020 17:30:00,0,6,0,1530,0
1578846660,12.01.2020 17:31:00,0,6,0,2277,0
1578846720,12.01.2020 17:32:00,0,6,0,3698,0
1578846780,12.01.2020 17:33:00,0,6,0,3579,0
1578846840,12.01.2020 17:34:00,0,6,0,3569,0
1578846900,12.01.2020 17:35:00,0,6,0,2905,0
1578846960,12.01.2020 17:36:00,0,6,0,1251,0
1578847020,12.01.2020 17:37:00,0,6,0,1260,0
1578847080,12.01.2020 17:38:00,0,6,0,2181,0
1578847140,12.01.2020 17:39:00,0,6,0,3010,0
1578847200,12.01.2020 17:40:00,0,6,0,2208,0
1578847260,12.01.2020 17:41:00,0,6,0,863,0
1578847320,12.01.2020 17:42:00,0,6,0,392,0
1578847380,12.01.2020 17:43:00,0,6,0,289,0
1578847440,12.01.2020 17:44:00,0,6,0,293,0
1578847500,12.01.2020 17:45:00,0,6,0,289,0
1578847560,12.01.2020 17:46:00,0,6,0,298,0
1578847620,12.01.2020 17:47:00,0,6,0,299,0
1578847680,12.01.2020 17:48:00,0,6,0,371,0
1578847740,12.01.2020 17:49:00,0,6,0,357,0
1578847800,12.01.2020 17:50:00,0,6,0,355,0
1578847860,12.01.2020 17:51:00,0,6,0,371,0
1578847920,12.01.2020 17:52:00,0,6,0,356,0
1578847980,12.01.2020 17:53:00,0,6,0,354,0
1578848040,12.01.2020 17:54:00,0,6,0,352,0
1578848100,12.01.2020 17:55:00,0,6,0,369,0
1578848160,12.01.2020 17:56:00,0,6,0,394,0
1578848220,12.01.2020 17:57:00,0,6,0,427,0
1578848280,12.01.2020 17:58:00,0,6,0,410,0
1578848340,12.01.2020 17:59:00,0,6,0,365,0
1578848400,12.01.2020 18:00:00,0,6,0,419,0
1578848460,12.01.2020 18:01:00,0,6,0,437,0
1578848520,12.01.2020 18:02:00,0,6,0,518,0
1578848580,12.01.2020 18:03:00,0,6,0,488,0
1578848640,12.01.2020 18:04:00,0,6,0,501,0
1578848700,12.01.2020 18:05:00,0,6,0,620,0
1578848760,12.01.2020 18:06:00,0,6,2,716,0
1578848820,12.01.2020 18:07:00,0,6,3,4127,0
1578848880,12.01.2020 18:08:00,0,6,0,6064,0
1578848940,12.01.2020 18:09:00,0,6,0,5975,0
1578849000,12.01.2020 18:10:00,0,6,0,5963,0
1578849060,12.01.2020 18:11:00,0,6,0,5975,0
1578849120,12.01.2020 18:12:00,0,6,0,6023,0
1578849180,12.01.2020 18:13:00,0,6,0,6014,0
1578849240,12.01.2020 18:14:00,0,6,2,6003,0
1578849300,12.01.2020 18:15:00,0,6,0,5994,0
1578849360,12.01.2020 18:16:00,0,6,0,5633,0
1578849420,12.01.2020 18:17:00,0,6,0,4182,0
1578849480,12.01.2020 18:18:00,0,6,0,3936,0
1578849540,12.01.2020 18:19:00,0,6,0,4344,0
1578849600,12.01.2020 18:20:00,0,6,0,4814,0
1578849660,12.01.2020 18:21:00,0,6,0,4866,0
1578849720,12.01.2020 18:22:00,0,6,0,4739,0
1578849780,12.01.2020 18:23:00,0,6,0,4839,0
1578849840,12.01.2020 18:24:00,0,6,0,4550,0
1578849900,12.01.2020 18:25:00,0,6,0,4188,0
1578849960,12.01.2020 18:26:00,0,6,0,5999,0
1578850020,12.01.2020 18:27:00,0,6,0,6777,0
1578850080,12.01.2020 18:28:00,0,6,0,5511,0
1578850140,12.01.2020 18:29:00,0,6,0,5288,0
1578850200,12.01.2020 18:30:00,0,6,0,6420,0
1578850260,12.01.2020 18:31:00,0,6,0,6531,0
1578850320,12.01.2020 18:32:00,0,6,0,6751,0
1578850380,12.01.2020 18:33:00,0,6,0,6880,0
1578850440,12.01.2020 18:34:00,0,6,0,6074,0
1578850500,12.01.2020 18:35:00,0,6,0,10645,0
1578850560,12.01.2020 18:36:00,0,6,0,11284,0
1578850620,12.01.2020 18:37:00,0,6,0,11526,0
1578850680,12.01.2020 18:38:00,0,6,0,11363,0
1578850740,12.01.2020 18:39:00,0,6,0,12041,0
1578850800,12.01.2020 18:40:00,0,6,0,13538,0
1578850860,12.01.2020 18:41:00,0,6,0,13899,0
1578850920,12.01.2020 18:42:00,0,6,0,11982,0
1578850980,12.01.2020 18:43:00,0,6,0,7430,0
1578851040,12.01.2020 18:44:00,0,6,0,7544,0
1578851100,12.01.2020 18:45:00,0,6,0,6647,0
1578851160,12.01.2020 18:46:00,0,6,0,5297,0
1578851220,12.01.2020 18:47:00,0,6,0,5765,0
1578851280,12.01.2020 18:48:00,0,6,0,7325,0
1578851340,12.01.2020 18:49:00,0,6,0,7659,0
1578851400,12.01.2020 18:50:00,0,6,0,7015,0
1578851460,12.01.2020 18:51:00,0,6,0,5874,0
1578851520,12.01.2020 18:52:00,0,6,0,5339,0
1578851580,12.01.2020 18:53:00,0,6,0,4931,0
1578851640,12.01.2020 18:54:00,0,6,0,5922,0
1578851700,12.01.2020 18:55:00,0,6,0,5947,0
1578851760,12.01.2020 18:56:00,0,6,0,5969,0
1578851820,12.01.2020 18:57:00,0,6,0,4099,0
1578851880,12.01.2020 18:58:00,0,6,0,4000,0
1578851940,12.01.2020 18:59:00,0,6,0,3967,0
1578852000,12.01.2020 19:00:00,0,6,0,3969,0
1578852060,12.01.2020 19:01:00,0,5,0,5597,0
1578852120,12.01.2020 19:02:00,0,6,0,5139,0
1578852180,12.01.2020 19:03:00,0,6,0,4009,0
1578852240,12.01.2020 19:04:00,0,6,0,3948,0
1578852300,12.01.2020 19:05:00,0,6,0,3943,0
1578852360,12.01.2020 19:06:00,0,6,0,3941,0
1578852420,12.01.2020 19:07:00,0,6,0,3958,0
1578852480,12.01.2020 19:08:00,0,6,0,5584,0
1578852540,12.01.2020 19:09:00,0,6,0,5796,0
1578852600,12.01.2020 19:10:00,0,6,0,5872,0
1578852660,12.01.2020 19:11:00,0,6,0,1850,0
1578852720,12.01.2020 19:12:00,0,6,0,2282,0
1578852780,12.01.2020 19:13:00,0,6,0,2308,0
1578852840,12.01.2020 19:14:00,0,6,0,1375,0
1578852900,12.01.2020 19:15:00,0,6,0,278,0
1578852960,12.01.2020 19:16:00,0,6,0,278,0
1578853020,12.01.2020 19:17:00,0,6,0,626,0
1578853080,12.01.2020 19:18:00,0,6,0,284,0
1578853140,12.01.2020 19:19:00,0,6,0,305,0
1578853200,12.01.2020 19:20:00,0,6,0,810,0
1578853260,12.01.2020 19:21:00,0,6,0,341,0
1578853320,12.01.2020 19:22:00,0,6,0,261,0
1578853380,12.01.2020 19:23:00,0,6,0,364,0
1578853440,12.01.2020 19:24:00,0,6,0,250,0
1578853500,12.01.2020 19:25:00,0,6,0,245,0
1578853560,12.01.2020 19:26:00,0,6,0,304,0
1578853620,12.01.2020 19:27:00,0,6,0,264,0
1578853680,12.01.2020 19:28:00,0,6,0,332,0
1578853740,12.01.2020 19:29:00,0,6,0,327,0
1578853800,12.01.2020 19:30:00,0,6,0,302,0
1578853860,12.01.2020 19:31:00,0,6,0,233,0
1578853920,12.01.2020 19:32:00,0,6,0,205,0
1578853980,12.01.2020 19:33:00,0,6,0,206,0
1578854040,12.01.2020 19:34:00,0,6,0,225,0
1578854100,12.01.2020 19:35:00,0,6,0,204,0
1578854160,12.01.2020 19:36:00,0,6,0,204,0
1578854220,12.01.2020 19:37:00,0,6,0,215,0
1578854280,12.01.2020 19:38:00,0,6,0,223,0
1578854340,12.01.2020 19:39:00,0,6,0,223,0
1578854400,12.01.2020 19:40:00,0,6,0,223,0
1578854460,12.01.2020 19:41:00,0,6,0,223,0
1578854520,12.01.2020 19:42:00,0,6,0,223,0
1578854580,12.01.2020 19:43:00,0,6,0,224,0
1578854640,12.01.2020 19:44:00,0,6,0,250,0
1578854700,12.01.2020 19:45:00,0,6,0,374,0
1578854760,12.01.2020 19:46:00,0,6,0,366,0
1578854820,12.01.2020 19:47:00,0,6,0,394,0
1578854880,12.01.2020 19:48:00,0,6,0,333,0
1578854940,12.01.2020 19:49:00,0,6,0,283,0
1578855000,12.01.2020 19:50:00,0,6,0,281,0
1578855060,12.01.2020 19:51:00,0,6,0,289,0
1578855120,12.01.2020 19:52:00,0,6,0,295,0
1578855180,12.01.2020 19:53:00,0,6,0,1517,0
1578855240,12.01.2020 19:54:00,0,6,0,6010,0
1578855300,12.01.2020 19:55:00,0,6,0,5883,0
1578855360,12.01.2020 19:56:00,0,6,0,5898,0
1578855420,12.01.2020 19:57:00,0,6,0,6093,0
1578855480,12.01.2020 19:58:00,0,6,0,6112,0
1578855540,12.01.2020 19:59:00,0,6,0,6087,0
1578855600,12.01.2020 20:00:00,0,6,0,2263,0
1578855660,12.01.2020 20:01:00,0,6,0,475,0
1578855720,12.01.2020 20:02:00,0,6,0,466,0
1578855780,12.01.2020 20:03:00,0,6,0,455,0
1578855840,12.01.2020 20:04:00,0,6,0,508,0
1578855900,12.01.2020 20:05:00,0,6,0,456,0
1578855960,12.01.2020 20:06:00,0,6,0,493,0
1578856020,12.01.2020 20:07:00,0,6,0,436,0
1578856080,12.01.2020 20:08:00,0,6,0,430,0
1578856140,12.01.2020 20:09:00,0,6,0,1273,0
1578856200,12.01.2020 20:10:00,0,6,0,3891,0
1578856260,12.01.2020 20:11:00,0,6,0,3765,0
1578856320,12.01.2020 20:12:00,0,6,0,3760,0
1578856380,12.01.2020 20:13:00,0,6,0,3803,0
1578856440,12.01.2020 20:14:00,0,6,0,3794,0
1578856500,12.01.2020 20:15:00,0,6,0,3771,0
1578856560,12.01.2020 20:16:00,0,6,0,3772,0
1578856620,12.01.2020 20:17:00,0,6,0,3770,0
1578856680,12.01.2020 20:18:00,0,6,0,3770,0
1578856740,12.01.2020 20:19:00,0,6,0,3815,0
1578856800,12.01.2020 20:20:00,0,6,0,3827,0
1578856860,12.01.2020 20:21:00,0,6,0,3831,0
1578856920,12.01.2020 20:22:00,0,6,0,3826,0
1578856980,12.01.2020 20:23:00,0,6,0,3817,0
1578857040,12.01.2020 20:24:00,0,6,0,3842,0
1578857100,12.01.2020 20:25:00,0,6,0,3845,0
1578857160,12.01.2020 20:26:00,0,6,0,3837,0
1578857220,12.01.2020 20:27:00,0,6,0,3836,0
1578857280,12.01.2020 20:28:00,0,6,0,3829,0
1578857340,12.01.2020 20:29:00,0,6,0,3835,0
1578857400,12.01.2020 20:30:00,0,6,0,3833,0
1578857460,12.01.2020 20:31:00,0,6,0,3812,0
1578857520,12.01.2020 20:32:00,0,6,0,3839,0
1578857580,12.01.2020 20:33:00,0,6,0,3894,0
1578857640,12.01.2020 20:34:00,0,6,0,3929,0
1578857700,12.01.2020 20:35:00,0,6,0,3976,0
1578857760,12.01.2020 20:36:00,0,6,0,4025,0
1578857820,12.01.2020 20:37:00,0,6,0,4040,0
1578857880,12.01.2020 20:38:00,0,6,0,4080,0
1578857940,12.01.2020 20:39:00,0,6,0,4080,0
1578858000,12.01.2020 20:40:00,0,6,0,4088,0
1578858060,12.01.2020 20:41:00,0,6,0,4084,0
1578858120,12.01.2020 20:42:00,0,6,0,7226,0
1578858180,12.01.2020 20:43:00,0,6,0,9569,0
1578858240,12.01.2020 20:44:00,0,6,0,9564,0
1578858300,12.01.2020 20:45:00,0,6,0,9644,0
1578858360,12.01.2020 20:46:00,0,6,0,9560,0
1578858420,12.01.2020 20:47:00,0,6,0,9586,0
1578858480,12.01.2020 20:48:00,0,6,0,9596,0
1578858540,12.01.2020 20:49:00,0,6,0,9580,0
1578858600,12.01.2020 20:50:00,0,6,0,9540,0
1578858660,12.01.2020 20:51:00,0,6,0,9576,0
1578858720,12.01.2020 20:52:00,0,6,0,6164,0
1578858780,12.01.2020 20:53:00,0,6,0,4048,0
1578858840,12.01.2020 20:54:00,0,6,0,4788,0
1578858900,12.01.2020 20:55:00,0,6,0,4488,0
1578858960,12.01.2020 20:56:00,0,6,0,4070,0
1578859020,12.01.2020 20:57:00,0,6,0,4086,0
1578859080,12.01.2020 20:58:00,0,6,0,4107,0
1578859140,12.01.2020 20:59:00,0,6,0,4125,0
1578859200,12.01.2020 21:00:00,0,6,0,4167,0
1578859260,12.01.2020 21:01:00,0,6,0,4312,0
1578859320,12.01.2020 21:02:00,0,6,0,4324,0
1578859380,12.01.2020 21:03:00,0,6,0,4252,0
1578859440,12.01.2020 21:04:00,0,6,0,4242,0
1578859500,12.01.2020 21:05:00,0,6,0,4391,0
1578859560,12.01.2020 21:06:00,0,6,0,4313,0
1578859620,12.01.2020 21:07:00,0,6,0,4224,0
1578859680,12.01.2020 21:08:00,0,6,0,4252,0
1578859740,12.01.2020 21:09:00,0,6,0,4271,0
1578859800,12.01.2020 21:10:00,0,6,0,4261,0
1578859860,12.01.2020 21:11:00,0,6,0,4236,0
1578859920,12.01.2020 21:12:00,0,6,0,4230,0
1578859980,12.01.2020 21:13:00,0,6,0,4235,0
1578860040,12.01.2020 21:14:00,0,6,0,4318,0
1578860100,12.01.2020 21:15:00,0,6,2,4298,0
1578860160,12.01.2020 21:16:00,0,6,0,4250,0
1578860220,12.01.2020 21:17:00,0,6,0,4257,0
1578860280,12.01.2020 21:18:00,0,6,0,4104,0
1578860340,12.01.2020 21:19:00,0,6,0,671,0
1578860400,12.01.2020 21:20:00,0,6,0,502,0
1578860460,12.01.2020 21:21:00,0,6,0,508,0
1578860520,12.01.2020 21:22:00,0,6,0,505,0
1578860580,12.01.2020 21:23:00,0,6,0,589,0
1578860640,12.01.2020 21:24:00,0,6,0,494,0
1578860700,12.01.2020 21:25:00,0,6,0,488,0
1578860760,12.01.2020 21:26:00,0,6,0,485,0
1578860820,12.01.2020 21:27:00,0,6,0,487,0
1578860880,12.01.2020 21:28:00,0,6,0,488,0
1578860940,12.01.2020 21:29:00,0,6,0,467,0
1578861000,12.01.2020 21:30:00,0,6,0,442,0
1578861060,12.01.2020 21:31:00,0,6,0,482,0
1578861120,12.01.2020 21:32:00,0,6,0,477,0
1578861180,12.01.2020 21:33:00,0,6,0,464,0
1578861240,12.01.2020 21:34:00,0,6,0,463,0
1578861300,12.01.2020 21:35:00,0,6,0,462,0
1578861360,12.01.2020 21:36:00,0,6,0,451,0
1578861420,12.01.2020 21:37:00,0,6,0,450,0
1578861480,12.01.2020 21:38:00,0,6,0,450,0
1578861540,12.01.2020 21:39:00,0,6,0,450,0
1578861600,12.01.2020 21:40:00,0,6,0,449,0
1578861660,12.01.2020 21:41:00,0,6,0,451,0
1578861720,12.01.2020 21:42:00,0,6,0,449,0
